 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20210720,   30,  172,   92,  239,    0,    1
  260,20210721,   30,  194,  107,  259,    0,    2
  260,20210722,   40,  183,  134,  229,    0,    1
  260,20210723,   40,  170,  108,  212,    0,    5
  260,20210724,   30,  182,  133,  223,    7,    8
  260,20210725,   40,  197,  152,  258,   25,    6
  260,20210726,   40,  183,  141,  228,   35,    7
  260,20210727,   40,  176,  151,  221,   31,    7
  260,20210728,   70,  176,  150,  207,    9,    6
  260,20210729,   70,  173,  132,  215,    6,    5
  260,20210730,   70,  170,  110,  214,   11,    7
  260,20210731,   70,  164,  121,  200,   27,    5
  260,20210801,   40,  160,  112,  193,   12,    6
  260,20210802,   30,  153,  103,  196,    0,    6
  260,20210803,   30,  143,   99,  186,   11,    7
  260,20210804,   30,  161,   91,  214,   13,    4
  260,20210805,   30,  183,  111,  233,    0,    6
  260,20210806,   70,  188,  161,  219,    4,    7
  260,20210807,   50,  170,  143,  223,   23,    6
  260,20210808,   70,  163,  148,  198,   37,    7
  260,20210809,   60,  166,  135,  205,    8,    7
  260,20210810,   40,  168,  109,  222,    5,    4
  260,20210811,   40,  174,  105,  236,    0,    5
  260,20210812,   40,  190,  126,  252,    0,    6
  260,20210813,   50,  177,  133,  214,    0,    7
  260,20210814,   40,  176,  132,  229,    0,    6
  260,20210815,   50,  191,  133,  247,    0,    7
  260,20210816,   60,  159,  131,  179,   20,    6
  260,20210817,   40,  147,  122,  168,   38,    8
  260,20210818,   40,  168,  148,  200,   13,    8
  260,20210819,   50,  165,  126,  182,    6,    8
  260,20210820,   40,  175,  120,  225,    0,    6
  260,20210821,   30,  187,  116,  233,   35,    8
  260,20210822,   40,  179,  163,  202,   56,    8
  260,20210823,   50,  182,  146,  220,    0,    4
  260,20210824,   50,  171,  125,  217,    0,    5
  260,20210825,   40,  162,  107,  213,    4,    6
  260,20210826,   50,  163,  122,  196,    3,    6
  260,20210827,   60,  158,  131,  194,   10,    6
  260,20210828,   60,  170,  142,  202,    2,    7
  260,20210829,   40,  162,  150,  172,   22,    8
  260,20210830,   60,  176,  148,  213,    0,    6
  260,20210831,   50,  163,  110,  198,    0,    6
  260,20210901,   30,  165,  144,  186,    0,    8
  260,20210902,   40,  163,  122,  212,    0,    4
  260,20210903,   40,  164,  114,  227,    0,    0
  260,20210904,   40,  154,  115,  211,    0,    4
  260,20210905,   30,  156,   94,  234,    0,    2
  260,20210906,   20,  165,   79,  243,    0,    7
  260,20210907,   30,  183,  111,  260,    0,    8
  260,20210908,   40,  194,  114,  269,    0,    2
  260,20210909,   50,  197,  127,  264,    0,    7
  260,20210910,   40,  195,  169,  234,   21,    7
  260,20210911,   50,  183,  160,  208,    8,    7
  260,20210912,   40,  159,  101,  215,    0,    8
  260,20210913,   30,  145,   91,  188,    0,    8
  260,20210914,   40,  173,  117,  224,    7,    7
  260,20210915,   40,  168,  142,  200,    0,    7
  260,20210916,   40,  162,  115,  203,    0,    6
  260,20210917,   30,  159,  103,  211,    0,    8
  260,20210918,   40,  153,   86,  223,    0,    7
  260,20210919,   40,  154,  118,  207,    0,    8
  260,20210920,   60,  119,   55,  173,    0,    7
  260,20210921,   20,  118,   37,  194,    0,    7
  260,20210922,   30,  132,   61,  209,    0,    5
  260,20210923,   60,  158,  115,  194,    0,    7
  260,20210924,   60,  179,  127,  216,    0,    7
  260,20210925,   30,  169,  118,  219,    0,    6
  260,20210926,   40,  177,  119,  237,    0,    8
  260,20210927,   60,  154,  111,  208,   22,    5
  260,20210928,   50,  140,   98,  192,    0,    5
  260,20210929,   70,  118,   95,  154,   52,    7
  260,20210930,   60,  123,   90,  141,    0,    6
  260,20211001,   70,  135,  118,  160,   39,    8
  260,20211002,   80,  144,  119,  168,   54,    8
  260,20211003,   60,  129,  116,  166,  131,    8
  260,20211004,   70,  135,  104,  177,    0,    4
  260,20211005,   70,  127,  104,  165,   34,    5
  260,20211006,   50,  123,   79,  163,   90,    6
  260,20211007,   30,  105,   64,  156,    0,    7
  260,20211008,   30,  107,   53,  179,    0,    3
  260,20211009,   40,   98,   41,  164,    0,    4
  260,20211010,   30,  102,   22,  164,   11,    6
  260,20211011,   40,  118,   63,  160,    4,    8
  260,20211012,   50,  101,   43,  142,   54,    5
  260,20211013,   40,  101,   38,  141,    0,    8
  260,20211014,   50,  137,  113,  162,    2,    8
  260,20211015,   50,  105,   36,  148,   20,    5
  260,20211016,   40,  103,   56,  138,    0,    8
  260,20211017,   40,  113,   85,  143,    0,    8
  260,20211018,   40,  115,   68,  145,    0,    8
  260,20211019,   60,  163,  133,  194,   48,    7
  260,20211020,   80,  156,  126,  180,   39,    8
  260,20211021,   80,  100,   64,  146,   82,    7
  260,20211022,   60,   84,   25,  128,   29,    5
  260,20211023,   30,   73,   10,  121,    0,    7
  260,20211024,   40,   79,   41,  133,    0,    0
  260,20211025,   40,  107,   64,  130,   26,    8
  260,20211026,   50,  126,   98,  147,    4,    8
  260,20211027,   60,  134,  102,  167,    0,    7
  260,20211028,   60,  114,   74,  164,    0,    1
  260,20211029,   70,  131,   92,  178,    0,    4
  260,20211030,   60,  120,  102,  141,   96,    8
  260,20211031,   60,  115,   85,  153,   35,    7
  260,20211101,   70,   94,   58,  130,    7,    4
  260,20211102,   30,   70,   26,   98,   25,    6
  260,20211103,   20,   50,   18,   93,    0,    8
  260,20211104,   20,   58,   27,  116,   17,    6
  260,20211105,   30,   77,    9,  126,    0,    5
  260,20211106,   70,   97,   74,  115,   20,    8
  260,20211107,   60,   99,   69,  123,   23,    5
  260,20211108,   30,   81,   28,  124,    3,    7
  260,20211109,   40,   82,   30,  113,    0,    7
  260,20211110,   30,   89,   67,  104,    0,    8
  260,20211111,   30,   97,   83,  109,    5,    8
  260,20211112,   50,   74,   39,   95,    8,    7
  260,20211113,   50,  109,   92,  133,   51,    8
  260,20211114,   30,   97,   87,  105,    0,    8
  260,20211115,   40,   66,   51,   88,    0,    8
  260,20211116,   30,   51,   48,   59,    0,    8
  260,20211117,   40,   82,   59,  121,    4,    6
  260,20211118,   60,  100,   62,  118,    0,    8
  260,20211119,   40,  119,   96,  142,    0,    7
  260,20211120,   40,  101,   89,  110,   63,    8
  260,20211121,   50,   80,   52,  110,   20,    4
  260,20211122,   30,   36,   -8,   92,    0,    1
  260,20211123,   20,   64,    6,  111,    8,    8
  260,20211124,   40,   61,   39,   75,    0,    8
  260,20211125,   30,   55,   22,   92,   15,    7
  260,20211126,   80,   44,   36,   56,   95,    8
  260,20211127,   50,   30,   25,   38,  169,    8
  260,20211128,   40,   22,  -13,   42,   13,    7
  260,20211129,   50,   43,   15,   75,   12,    5
  260,20211130,   70,   86,   40,  104,  183,    8
  260,20211201,  100,   80,   46,  106,   73,    7
  260,20211202,   30,   23,  -18,   52,   38,    6
  260,20211203,   80,   35,   10,   47,    5,    8
  260,20211204,   40,   49,   43,   57,   46,    8
  260,20211205,   40,   43,   25,   54,    0,    8
  260,20211206,   60,   30,    5,   39,   62,    8
  260,20211207,   80,   40,    7,   60,   57,    7
  260,20211208,   70,   51,   19,   70,    5,    3
  260,20211209,   40,   36,   13,   54,    0,    6
  260,20211210,   60,   30,  -12,   48,    7,    8
  260,20211211,   40,   43,  -10,   86,   23,    7
  260,20211212,   50,   89,   53,  111,   81,    8
  260,20211213,   40,   97,   86,  106,    0,    8
  260,20211214,   50,   90,   78,  101,   19,    8
  260,20211215,   40,   98,   77,  110,    0,    8
  260,20211216,   20,   65,   26,  118,    0,    5
  260,20211217,   30,   77,   65,   86,    0,    8
  260,20211218,   30,   62,   47,   79,    7,    8
  260,20211219,   30,   68,   58,   73,   10,    8
  260,20211220,   20,   35,  -33,   73,    0,    5
  260,20211221,   20,  -22,  -55,   47,    0,    0
  260,20211222,   30,  -24,  -61,    0,    0,    8
  260,20211223,   50,   23,  -13,   77,   37,    8
  260,20211224,   50,   78,   40,  100,   90,    8
  260,20211225,   70,  -10,  -46,   40,    0,    3
  260,20211226,   40,  -10,  -50,   24,    0,    7
  260,20211227,   40,   56,   22,   90,   32,    8
  260,20211228,   70,   88,   73,  107,   64,    8
  260,20211229,   50,   95,   84,  121,   69,    8
  260,20211230,   80,  129,  100,  139,   22,    8
  260,20211231,   70,  128,  111,  144,    0,    8
  260,20220101,   50,  123,  109,  132,   10,    8
  260,20220102,   80,  117,  102,  130,   52,    8
  260,20220103,   70,   97,   88,  110,    0,    7
  260,20220104,   40,   65,   32,   89,    7,    7
  260,20220105,   70,   51,   23,   76,   55,    5
  260,20220106,   60,   37,  -11,   65,    0,    5
  260,20220107,   60,   37,    7,   67,   45,    7
  260,20220108,   80,   29,  -26,   62,  115,    7
  260,20220109,   60,   46,  -15,   77,   10,    5
  260,20220110,   30,   17,  -25,   69,    0,    5
  260,20220111,   40,   23,    2,   52,   23,    8
  260,20220112,   30,   40,   31,   50,    9,    8
  260,20220113,   40,   43,   33,   53,    0,    8
  260,20220114,   30,   46,   32,   60,    0,    8
  260,20220115,   40,   23,    8,   43,    0,    8
  260,20220116,   50,   53,   15,   73,    0,    8
  260,20220117,   40,   64,   21,   91,    0,    5
  260,20220118,   30,   34,    1,   64,    0,    8
  260,20220119,   50,   36,  -18,   71,   20,    7
  260,20220120,   50,   35,   -9,   61,   16,    6
  260,20220121,   30,   41,   -7,   70,    0,    6
  260,20220122,   30,   64,   56,   76,    0,    8
  260,20220123,   20,   61,   47,   73,    0,    8
  260,20220124,   20,   45,   37,   57,    0,    8
  260,20220125,   20,   30,   24,   38,    0,    8
  260,20220126,   60,   42,   23,   60,    0,    8
  260,20220127,   60,   70,   50,   96,   23,    7
  260,20220128,   60,   66,   45,   90,    0,    6
  260,20220129,   80,   91,   64,  117,   19,    7
  260,20220130,   50,   60,   43,   84,    0,    5
  260,20220131,   90,   57,   35,   71,  111,    8
  260,20220201,   70,   74,   34,   99,   53,    8
  260,20220202,   60,   87,   71,  107,   11,    6
  260,20220203,   60,   76,   69,   85,   18,    8
  260,20220204,   90,   67,   38,   91,   37,    7
  260,20220205,   80,   64,   34,   81,   60,    7
  260,20220206,   90,   74,   40,   94,  113,    7
  260,20220207,   70,   63,   29,   83,    2,    7
  260,20220208,   70,  100,   72,  125,    2,    8
  260,20220209,   60,   89,   83,  100,   35,    8
  260,20220210,   40,   68,   42,   85,   24,    7
  260,20220211,   60,   38,  -24,   77,   10,    5
  260,20220212,   70,   26,  -36,   73,    0,    7
  260,20220213,   70,   61,   10,  103,    0,    8
  260,20220214,   80,   90,   59,  114,   14,    7
  260,20220215,   90,   75,   55,   92,   61,    8
  260,20220216,  110,  111,   83,  132,   95,    8
  260,20220217,  110,   90,   68,  124,    3,    6
  260,20220218,  150,   84,   60,  123,   26,    7
  260,20220219,   90,   61,   45,   84,   36,    8
  260,20220220,  120,   82,   42,  107,  163,    8
  260,20220221,  100,   65,   41,   82,   43,    7
  260,20220222,   70,   71,   37,  105,   27,    6
  260,20220223,   70,   80,   41,  113,    0,    3
  260,20220224,   90,   62,   27,  101,   27,    7
  260,20220225,   60,   47,   -7,   86,   18,    4
  260,20220226,   40,   22,  -27,   87,    0,    3
  260,20220227,   80,   42,  -20,   92,    0,    0
  260,20220228,   60,   45,    1,   95,    0,    2
  260,20220301,   30,   52,   18,   83,    8,    8
  260,20220302,   50,   56,   13,  117,    0,    6
  260,20220303,   60,   50,  -25,  117,    0,    0
  260,20220304,   40,   42,   -9,  110,    0,    0
  260,20220305,   40,   26,  -33,   87,    0,    0
  260,20220306,   70,   24,  -19,   64,    0,    2
  260,20220307,   60,   23,  -44,   77,    0,    1
  260,20220308,   80,   49,   -8,  101,    0,    0
  260,20220309,   50,   61,   -4,  132,    0,    0
  260,20220310,   50,   85,    3,  153,    0,    1
  260,20220311,   80,  101,   56,  144,    0,    3
  260,20220312,   60,  112,   72,  151,    0,    7
  260,20220313,   60,  121,   85,  165,    0,    8
  260,20220314,   50,   90,   30,  135,    0,    7
  260,20220315,   30,   74,   24,  141,    0,    6
  260,20220316,   70,   91,   11,  132,    0,    7
  260,20220317,   50,   76,    0,  118,    8,    4
  260,20220318,   50,   78,  -17,  153,    0,    0
  260,20220319,   80,   88,   37,  141,    0,    0
  260,20220320,   70,   45,  -11,   87,    0,    4
  260,20220321,   30,   77,  -19,  163,    0,    0
  260,20220322,   30,  103,   24,  196,    0,    1
  260,20220323,   30,   98,    0,  193,    0,    0
  260,20220324,   40,   94,    5,  183,    0,    1
  260,20220325,   40,   86,   -8,  167,    0,    1
  260,20220326,   50,  104,   14,  174,    0,    2
  260,20220327,   40,  103,   58,  164,    0,    2
  260,20220328,   30,   83,   26,  143,    0,    5
  260,20220329,   40,   82,   44,  140,    0,    6
  260,20220330,   50,   60,    4,  106,   10,    7
  260,20220331,   70,   19,    0,   45,  144,    8
  260,20220401,   80,   21,   -3,   47,   64,    8
  260,20220402,   60,   24,  -32,   63,    0,    7
  260,20220403,   50,   30,  -40,   85,    0,    6
  260,20220404,   90,   71,   33,  107,  163,    8
  260,20220405,   60,  100,   75,  119,   62,    8
  260,20220406,   80,   97,   88,  107,   51,    8
  260,20220407,  110,   80,   42,  113,   90,    8
  260,20220408,   50,   63,   33,   88,    3,    7
  260,20220409,   70,   58,   22,   96,   22,    5
  260,20220410,   30,   62,   13,  119,    0,    6
  260,20220411,   60,   91,    2,  150,    0,    8
  260,20220412,   60,  138,   65,  206,    0,    8
  260,20220413,   30,  131,   90,  166,    4,    8
  260,20220414,   50,  121,   55,  187,    0,    4
  260,20220415,   40,   98,   76,  126,    0,    8
  260,20220416,   60,  105,   46,  165,    0,    4
  260,20220417,   50,  108,   29,  176,    0,    2
  260,20220418,   30,  120,   51,  193,    0,    5
  260,20220419,   50,  123,   26,  191,    0,    8
  260,20220420,   60,  122,   52,  177,    0,    0
  260,20220421,   60,  126,   49,  181,    0,    7
  260,20220422,   80,  131,   87,  178,    0,    4
  260,20220423,   80,  136,   93,  187,    0,    2
  260,20220424,   70,  120,   77,  175,    0,    1
  260,20220425,   50,   86,   69,  105,   41,    8
  260,20220426,   60,   92,   24,  138,    0,    3
  260,20220427,   40,   75,    2,  136,    0,    3
  260,20220428,   40,   88,    2,  152,    0,    5
  260,20220429,   50,   88,   54,  131,    0,    8
  260,20220430,   40,   79,   13,  125,    0,    7
  260,20220501,   30,   91,    3,  156,    0,    6
  260,20220502,   50,  108,   17,  177,    0,    1
  260,20220503,   40,   97,   25,  159,    0,    8
  260,20220504,   30,  103,   39,  161,    0,    8
  260,20220505,   30,  121,   38,  194,    0,    6
  260,20220506,   30,  137,   84,  210,    0,    7
  260,20220507,   50,  147,   94,  206,    0,    6
  260,20220508,   40,  119,   71,  170,    0,    3
  260,20220509,   30,  143,   31,  227,    0,    4
  260,20220510,   60,  171,   95,  238,    0,    8
  260,20220511,   60,  164,  109,  211,   10,    6
  260,20220512,   50,  142,   95,  194,    0,    2
  260,20220513,   70,  145,  109,  183,    0,    6
  260,20220514,   30,  156,   95,  217,    0,    3
  260,20220515,   40,  183,   73,  250,    0,    4
  260,20220516,   60,  178,  135,  245,    5,    5
  260,20220517,   40,  185,  110,  252,    0,    7
  260,20220518,   30,  192,  123,  247,    0,    8
  260,20220519,   50,  169,   94,  230,   35,    6
  260,20220520,   50,  133,   75,  201,   34,    7
  260,20220521,   50,  140,   75,  176,    0,    6
  260,20220522,   30,  156,   58,  214,    0,    6
  260,20220523,   50,  158,  124,  219,   43,    8
  260,20220524,   60,  133,   79,  175,   10,    6
  260,20220525,   70,  137,   69,  178,    8,    6
  260,20220526,   70,  161,  137,  190,    6,    7
  260,20220527,   60,  138,  108,  159,    3,    5
  260,20220528,   50,  119,   55,  162,    6,    3
  260,20220529,   50,  104,   52,  142,    9,    7
  260,20220530,   30,  104,   43,  147,    0,    6
  260,20220531,   40,  119,   61,  182,   27,    8
  260,20220601,   60,  126,   66,  165,   11,    4
  260,20220602,   40,  137,   46,  196,    0,    3
  260,20220603,   60,  173,  103,  237,    0,    6
  260,20220604,   60,  168,  113,  227,    0,    6
  260,20220605,   50,  164,  130,  214,   97,    8
  260,20220606,   70,  139,  124,  181,   57,    8
  260,20220607,   50,  155,  129,  196,    0,    7
  260,20220608,   60,  156,  133,  188,   56,    8
  260,20220609,   50,  164,  103,  202,    2,    3
  260,20220610,   50,  177,  102,  221,    0,    6
  260,20220611,   50,  179,  120,  219,    0,    2
  260,20220612,   50,  160,  102,  210,    0,    4
